trade_no,date,symbol,direction,option_type,lot_size,entry_premium,exit_premium,target_price,stop_price,gross_pnl,friction,net_pnl,exit_reason,composite_score,wallet_balance
47,2026-06-11,CRUDEOIL,BEARISH,PE,10,33.1,33.1,41.38,29.13,0.0,47.83,-47.83,TSL_STEP1_BREAKEVEN_HIT,92.0,330.45
48,2026-06-12,CRUDEOIL,BEARISH,PE,10,31.88,28.05,39.85,28.05,-38.3,47.77,-86.07,STOP_LOSS_HIT_-12%,88.0,244.38
49,2026-06-15,CRUDEOIL,BEARISH,PE,10,33.16,33.16,41.45,29.18,0.0,47.83,-47.83,TSL_STEP1_BREAKEVEN_HIT,100.0,196.55
50,2026-06-17,CRUDEOIL,BEARISH,PE,10,30.96,38.7,38.7,27.24,77.4,47.89,29.51,TARGET_HIT_+25%,88.0,226.06
51,2026-06-18,CRUDEOIL,BULLISH,CE,10,35.52,35.52,44.4,31.26,0.0,47.88,-47.88,TSL_STEP1_BREAKEVEN_HIT,95.0,178.18
52,2026-06-22,CRUDEOIL,BULLISH,CE,10,36.48,45.6,45.6,32.1,91.2,48.02,43.18,TARGET_HIT_+25%,97.0,221.36
53,2026-06-25,CRUDEOIL,BEARISH,PE,10,33.75,29.7,42.19,29.7,-40.5,47.8,-88.3,STOP_LOSS_HIT_-12%,86.0,133.06
54,2026-07-02,CRUDEOIL,BULLISH,CE,10,32.04,40.05,40.05,28.2,80.1,47.91,32.19,TARGET_HIT_+25%,93.0,165.25
55,2026-07-03,CRUDEOIL,BEARISH,PE,10,41.86,41.86,52.33,36.84,0.0,47.99,-47.99,TSL_STEP1_BREAKEVEN_HIT,92.0,117.26
56,2026-07-10,CRUDEOIL,BULLISH,CE,10,30.29,33.32,37.86,26.66,30.3,47.82,-17.52,TSL_STEP2_LOCK_HIT,88.0,99.74
57,2026-07-13,CRUDEOIL,BULLISH,CE,10,33.28,41.6,41.6,29.29,83.2,47.94,35.26,TARGET_HIT_+25%,100.0,135.0
58,2026-07-14,CRUDEOIL,BEARISH,PE,10,40.69,50.86,50.86,35.81,101.7,48.11,53.59,TARGET_HIT_+25%,90.0,188.59
59,2026-07-15,CRUDEOIL,BEARISH,PE,10,40.51,35.65,50.64,35.65,-48.6,47.9,-96.5,STOP_LOSS_HIT_-12%,93.0,92.09
60,2026-07-17,CRUDEOIL,BULLISH,CE,10,40.27,40.27,50.34,35.44,0.0,47.97,-47.97,TSL_STEP1_BREAKEVEN_HIT,93.0,44.12
61,2026-07-20,CRUDEOIL,BEARISH,PE,10,38.11,33.54,47.64,33.54,-45.7,47.87,-93.57,STOP_LOSS_HIT_-12%,85.0,-49.45
62,2026-07-21,CRUDEOIL,BULLISH,CE,10,40.72,50.9,50.9,35.83,101.8,48.11,53.69,TARGET_HIT_+25%,92.0,4.24
63,2026-07-22,CRUDEOIL,BULLISH,CE,10,40.21,35.38,50.26,35.38,-48.3,47.9,-96.2,STOP_LOSS_HIT_-12%,95.0,-91.96
64,2026-07-23,CRUDEOIL,BULLISH,CE,10,36.49,40.14,45.61,32.11,36.5,47.94,-11.44,TSL_STEP2_LOCK_HIT,97.0,-103.4
65,2026-07-24,CRUDEOIL,BEARISH,PE,10,40.89,35.98,51.11,35.98,-49.1,47.91,-97.01,STOP_LOSS_HIT_-12%,88.0,-200.41
66,2026-07-27,CRUDEOIL,BEARISH,PE,10,28.06,35.07,35.07,24.69,70.1,47.82,22.28,TARGET_HIT_+25%,97.0,-178.13
67,2026-07-29,CRUDEOIL,BEARISH,PE,10,33.07,33.07,41.34,29.1,0.0,47.83,-47.83,TSL_STEP1_BREAKEVEN_HIT,97.0,-225.96
68,2026-07-30,CRUDEOIL,BULLISH,CE,10,41.96,52.45,52.45,36.92,104.9,48.13,56.77,TARGET_HIT_+25%,85.0,-169.19
69,2026-08-03,CRUDEOIL,BULLISH,CE,10,34.61,43.26,43.26,30.46,86.5,47.96,38.54,TARGET_HIT_+25%,85.0,-130.65
70,2026-08-04,CRUDEOIL,BULLISH,CE,10,30.17,33.19,37.71,26.55,30.2,47.82,-17.62,TSL_STEP2_LOCK_HIT,97.0,-148.27
71,2026-08-05,CRUDEOIL,BEARISH,PE,10,37.22,46.52,46.52,32.75,93.0,48.02,44.98,TARGET_HIT_+25%,97.0,-103.29
72,2026-08-06,CRUDEOIL,BEARISH,PE,10,37.14,46.42,46.42,32.68,92.8,48.02,44.78,TARGET_HIT_+25%,95.0,-58.51
