trade_no,date,symbol,direction,option_type,lot_size,entry_premium,exit_premium,gross_pnl,friction,net_pnl,exit_reason,composite_score,wallet_balance
14,2026-03-11,CRUDEOIL_MINI,BULLISH,CE,10,40.89,44.98,40.9,48.03,-7.13,TSL_STEP2_LOCK_HIT,95.0,652.29
15,2026-03-12,CRUDEOIL_MINI,BEARISH,PE,10,31.52,31.52,0.0,47.8,-47.8,TSL_STEP1_BREAKEVEN_HIT,100.0,604.49
16,2026-03-16,CRUDEOIL_MINI,BULLISH,CE,10,41.2,45.32,41.2,48.03,-6.83,TSL_STEP2_LOCK_HIT,95.0,597.66
17,2026-03-17,CRUDEOIL_MINI,BEARISH,PE,10,35.9,31.59,-43.1,47.83,-90.93,STOP_LOSS_HIT_-12%,92.0,506.73
18,2026-03-19,CRUDEOIL_MINI,BEARISH,PE,10,43.72,38.47,-52.5,47.97,-100.47,STOP_LOSS_HIT_-12%,97.0,406.26
19,2026-03-20,CRUDEOIL_MINI,BULLISH,CE,10,34.42,30.29,-41.3,47.8,-89.1,STOP_LOSS_HIT_-12%,100.0,317.16
20,2026-03-24,CRUDEOIL_MINI,BEARISH,PE,10,43.16,47.48,43.2,48.08,-4.88,TSL_STEP2_LOCK_HIT,95.0,312.28
21,2026-03-25,CRUDEOIL_MINI,BULLISH,CE,10,37.52,41.27,37.5,47.97,-10.47,TSL_STEP2_LOCK_HIT,100.0,301.81
22,2026-03-27,CRUDEOIL_MINI,BULLISH,CE,10,30.56,30.56,0.0,47.78,-47.78,TSL_STEP1_BREAKEVEN_HIT,97.0,254.03
23,2026-04-01,CRUDEOIL_MINI,BULLISH,CE,10,34.06,29.97,-40.9,47.8,-88.7,STOP_LOSS_HIT_-12%,95.0,165.33
24,2026-04-02,CRUDEOIL_MINI,BEARISH,PE,10,32.6,40.75,81.5,47.92,33.58,TARGET_HIT_+25%,93.0,198.91
25,2026-04-03,CRUDEOIL_MINI,BULLISH,CE,10,38.32,33.72,-46.0,47.87,-93.87,STOP_LOSS_HIT_-12%,97.0,105.04
26,2026-04-06,CRUDEOIL_MINI,BEARISH,PE,10,30.69,38.36,76.7,47.89,28.81,TARGET_HIT_+25%,95.0,133.85
27,2026-04-07,CRUDEOIL_MINI,BULLISH,CE,10,36.51,45.64,91.3,48.02,43.28,TARGET_HIT_+25%,93.0,177.13
28,2026-04-08,CRUDEOIL_MINI,BEARISH,PE,10,32.44,40.55,81.1,47.92,33.18,TARGET_HIT_+25%,100.0,210.31
29,2026-04-09,CRUDEOIL_MINI,BULLISH,CE,10,36.87,46.09,92.2,48.02,44.18,TARGET_HIT_+25%,95.0,254.49
30,2026-04-10,CRUDEOIL_MINI,BULLISH,CE,10,30.27,37.84,75.7,47.87,27.83,TARGET_HIT_+25%,92.0,282.32
31,2026-04-13,CRUDEOIL_MINI,BEARISH,PE,10,31.77,34.95,31.8,47.84,-16.04,TSL_STEP2_LOCK_HIT,93.0,266.28
32,2026-04-15,CRUDEOIL_MINI,BEARISH,PE,10,36.43,32.06,-43.7,47.83,-91.53,STOP_LOSS_HIT_-12%,97.0,174.75
33,2026-04-21,CRUDEOIL_MINI,BULLISH,CE,10,37.42,46.78,93.6,48.03,45.57,TARGET_HIT_+25%,100.0,220.32
34,2026-04-23,CRUDEOIL_MINI,BEARISH,PE,10,31.22,27.47,-37.5,47.75,-85.25,STOP_LOSS_HIT_-12%,93.0,135.07
35,2026-04-27,CRUDEOIL_MINI,BEARISH,PE,10,35.64,31.36,-42.8,47.83,-90.63,STOP_LOSS_HIT_-12%,100.0,44.44
36,2026-04-29,CRUDEOIL_MINI,BULLISH,CE,10,30.84,38.55,77.1,47.89,29.21,TARGET_HIT_+25%,95.0,73.65
37,2026-05-04,CRUDEOIL_MINI,BULLISH,CE,10,37.92,33.37,-45.5,47.87,-93.37,STOP_LOSS_HIT_-12%,88.0,-19.72
38,2026-05-05,CRUDEOIL_MINI,BULLISH,CE,10,36.82,32.4,-44.2,47.85,-92.05,STOP_LOSS_HIT_-12%,100.0,-111.77
39,2026-05-07,CRUDEOIL_MINI,BEARISH,PE,10,31.17,34.29,31.2,47.83,-16.63,TSL_STEP2_LOCK_HIT,92.0,-128.4
40,2026-05-08,CRUDEOIL_MINI,BEARISH,PE,10,42.34,37.26,-50.8,47.94,-98.74,STOP_LOSS_HIT_-12%,95.0,-227.14
41,2026-05-20,CRUDEOIL_MINI,BULLISH,CE,10,40.08,50.1,100.2,48.09,52.11,TARGET_HIT_+25%,100.0,-175.03
42,2026-05-21,CRUDEOIL_MINI,BULLISH,CE,10,38.28,33.69,-45.9,47.87,-93.77,STOP_LOSS_HIT_-12%,100.0,-268.8
43,2026-05-25,CRUDEOIL_MINI,BEARISH,PE,10,35.88,44.85,89.7,48.0,41.7,TARGET_HIT_+25%,88.0,-227.1
44,2026-05-26,CRUDEOIL_MINI,BULLISH,CE,10,44.24,38.93,-53.1,47.97,-101.07,STOP_LOSS_HIT_-12%,97.0,-328.17
45,2026-05-28,CRUDEOIL_MINI,BEARISH,PE,10,39.5,49.38,98.8,48.07,50.73,TARGET_HIT_+25%,100.0,-277.44
46,2026-06-05,CRUDEOIL_MINI,BEARISH,PE,10,32.88,41.1,82.2,47.93,34.27,TARGET_HIT_+25%,93.0,-243.17
47,2026-06-08,CRUDEOIL_MINI,BEARISH,PE,10,35.46,44.33,88.7,47.99,40.71,TARGET_HIT_+25%,93.0,-202.46
48,2026-06-09,CRUDEOIL_MINI,BULLISH,CE,10,30.92,27.21,-37.1,47.75,-84.85,STOP_LOSS_HIT_-12%,93.0,-287.31
49,2026-06-11,CRUDEOIL_MINI,BULLISH,CE,10,43.43,38.22,-52.1,47.96,-100.06,STOP_LOSS_HIT_-12%,88.0,-387.37
50,2026-06-12,CRUDEOIL_MINI,BEARISH,PE,10,35.66,44.57,89.1,48.0,41.1,TARGET_HIT_+25%,95.0,-346.27
51,2026-06-15,CRUDEOIL_MINI,BEARISH,PE,10,41.84,52.3,104.6,48.13,56.47,TARGET_HIT_+25%,100.0,-289.8
52,2026-06-18,CRUDEOIL_MINI,BEARISH,PE,10,32.29,40.36,80.7,47.92,32.78,TARGET_HIT_+25%,88.0,-257.02
53,2026-06-22,CRUDEOIL_MINI,BEARISH,PE,10,44.74,55.93,111.9,48.19,63.71,TARGET_HIT_+25%,86.0,-193.31
54,2026-06-24,CRUDEOIL_MINI,BULLISH,CE,10,36.38,45.48,91.0,48.0,43.0,TARGET_HIT_+25%,95.0,-150.31
55,2026-06-25,CRUDEOIL_MINI,BULLISH,CE,10,37.99,47.49,95.0,48.04,46.96,TARGET_HIT_+25%,95.0,-103.35
56,2026-06-26,CRUDEOIL_MINI,BEARISH,PE,10,40.22,44.24,40.2,48.02,-7.82,TSL_STEP2_LOCK_HIT,90.0,-111.17
57,2026-06-29,CRUDEOIL_MINI,BEARISH,PE,10,40.96,40.96,0.0,47.98,-47.98,TSL_STEP1_BREAKEVEN_HIT,93.0,-159.15
58,2026-07-03,CRUDEOIL_MINI,BULLISH,CE,10,36.59,32.2,-43.9,47.83,-91.73,STOP_LOSS_HIT_-12%,95.0,-250.88
59,2026-07-06,CRUDEOIL_MINI,BEARISH,PE,10,35.76,31.47,-42.9,47.83,-90.73,STOP_LOSS_HIT_-12%,95.0,-341.61
60,2026-07-09,CRUDEOIL_MINI,BULLISH,CE,10,33.73,33.73,0.0,47.84,-47.84,TSL_STEP1_BREAKEVEN_HIT,95.0,-389.45
61,2026-07-13,CRUDEOIL_MINI,BEARISH,PE,10,40.8,35.9,-49.0,47.91,-96.91,STOP_LOSS_HIT_-12%,92.0,-486.36
62,2026-07-14,CRUDEOIL_MINI,BULLISH,CE,10,38.75,34.1,-46.5,47.88,-94.38,STOP_LOSS_HIT_-12%,92.0,-580.74
63,2026-07-21,CRUDEOIL_MINI,BEARISH,PE,10,31.7,34.87,31.7,47.84,-16.14,TSL_STEP2_LOCK_HIT,100.0,-596.88
64,2026-07-27,CRUDEOIL_MINI,BEARISH,PE,10,32.11,40.14,80.3,47.91,32.39,TARGET_HIT_+25%,92.0,-564.49
65,2026-07-28,CRUDEOIL_MINI,BULLISH,CE,10,39.95,49.94,99.9,48.09,51.81,TARGET_HIT_+25%,100.0,-512.68
66,2026-07-30,CRUDEOIL_MINI,BULLISH,CE,10,33.15,29.17,-39.8,47.78,-87.58,STOP_LOSS_HIT_-12%,95.0,-600.26
67,2026-07-31,CRUDEOIL_MINI,BEARISH,PE,10,41.63,52.04,104.1,48.13,55.97,TARGET_HIT_+25%,100.0,-544.29
68,2026-08-03,CRUDEOIL_MINI,BEARISH,PE,10,44.19,38.89,-53.0,47.97,-100.97,STOP_LOSS_HIT_-12%,92.0,-645.26
69,2026-08-04,CRUDEOIL_MINI,BULLISH,CE,10,39.88,35.09,-47.9,47.9,-95.8,STOP_LOSS_HIT_-12%,88.0,-741.06
70,2026-08-06,CRUDEOIL_MINI,BULLISH,CE,10,39.79,49.74,99.5,48.07,51.43,TARGET_HIT_+25%,86.0,-689.63
