trade_no,date,symbol,direction,option_type,lot_size,entry_premium,exit_premium,gross_pnl,friction,net_pnl,exit_reason,composite_score,wallet_balance
48,2026-06-09,CRUDEOIL_STD,BULLISH,CE,100,30.92,27.21,-371.0,52.63,-423.63,STOP_LOSS_HIT_-12%,93.0,32516.63
49,2026-06-11,CRUDEOIL_STD,BULLISH,CE,100,43.43,38.22,-521.0,54.84,-575.84,STOP_LOSS_HIT_-12%,88.0,31940.79
50,2026-06-12,CRUDEOIL_STD,BEARISH,PE,100,35.66,44.57,891.0,55.12,835.88,TARGET_HIT_+25%,95.0,32776.67
51,2026-06-15,CRUDEOIL_STD,BEARISH,PE,100,41.84,52.3,1046.0,56.5,989.5,TARGET_HIT_+25%,100.0,33766.17
52,2026-06-18,CRUDEOIL_STD,BEARISH,PE,100,32.29,40.36,807.0,54.37,752.63,TARGET_HIT_+25%,88.0,34518.8
53,2026-06-22,CRUDEOIL_STD,BEARISH,PE,100,44.74,55.93,1119.0,57.14,1061.86,TARGET_HIT_+25%,86.0,35580.66
54,2026-06-24,CRUDEOIL_STD,BULLISH,CE,100,36.38,45.48,910.0,55.28,854.72,TARGET_HIT_+25%,95.0,36435.38
55,2026-06-25,CRUDEOIL_STD,BULLISH,CE,100,37.99,47.49,950.0,55.64,894.36,TARGET_HIT_+25%,95.0,37329.74
56,2026-06-26,CRUDEOIL_STD,BEARISH,PE,100,40.22,44.24,402.0,55.39,346.61,TSL_STEP2_LOCK_HIT,90.0,37676.35
57,2026-06-29,CRUDEOIL_STD,BEARISH,PE,100,40.96,40.96,0.0,55.01,-55.01,TSL_STEP1_BREAKEVEN_HIT,93.0,37621.34
58,2026-07-03,CRUDEOIL_STD,BULLISH,CE,100,36.59,32.2,-439.0,53.64,-492.64,STOP_LOSS_HIT_-12%,95.0,37128.7
59,2026-07-06,CRUDEOIL_STD,BEARISH,PE,100,35.76,31.47,-429.0,53.49,-482.49,STOP_LOSS_HIT_-12%,95.0,36646.21
60,2026-07-09,CRUDEOIL_STD,BULLISH,CE,100,33.73,33.73,0.0,53.64,-53.64,TSL_STEP1_BREAKEVEN_HIT,95.0,36592.57
61,2026-07-13,CRUDEOIL_STD,BEARISH,PE,100,40.8,35.9,-490.0,54.37,-544.37,STOP_LOSS_HIT_-12%,92.0,36048.2
62,2026-07-14,CRUDEOIL_STD,BULLISH,CE,100,38.75,34.1,-465.0,54.01,-519.01,STOP_LOSS_HIT_-12%,92.0,35529.19
63,2026-07-21,CRUDEOIL_STD,BEARISH,PE,100,31.7,34.87,317.0,53.66,263.34,TSL_STEP2_LOCK_HIT,100.0,35792.53
64,2026-07-27,CRUDEOIL_STD,BEARISH,PE,100,32.11,40.14,803.0,54.34,748.66,TARGET_HIT_+25%,92.0,36541.19
65,2026-07-28,CRUDEOIL_STD,BULLISH,CE,100,39.95,49.94,999.0,56.07,942.93,TARGET_HIT_+25%,100.0,37484.12
66,2026-07-30,CRUDEOIL_STD,BULLISH,CE,100,33.15,29.17,-398.0,53.02,-451.02,STOP_LOSS_HIT_-12%,95.0,37033.1
67,2026-07-31,CRUDEOIL_STD,BEARISH,PE,100,41.63,52.04,1041.0,56.43,984.57,TARGET_HIT_+25%,100.0,38017.67
68,2026-08-03,CRUDEOIL_STD,BEARISH,PE,100,44.19,38.89,-530.0,54.96,-584.96,STOP_LOSS_HIT_-12%,92.0,37432.71
69,2026-08-04,CRUDEOIL_STD,BULLISH,CE,100,39.88,35.09,-479.0,54.2,-533.2,STOP_LOSS_HIT_-12%,88.0,36899.51
70,2026-08-06,CRUDEOIL_STD,BULLISH,CE,100,39.79,49.74,995.0,56.04,938.96,TARGET_HIT_+25%,86.0,37838.47
