Commodity,Unit,Location,Spot Price (Rs.),Up/Down,Date
CRUDEOIL,1 BBL,NA,5394.0,-1.0,2025-10-27 03:48:57
CRUDEOIL,1 BBL,NA,5399.0,1.0,2025-10-28 18:07:48
CRUDEOIL,1 BBL,NA,5311.0,-1.0,2025-10-29 04:20:48
CRUDEOIL,1 BBL,NA,5339.0,1.0,2025-10-30 03:40:11
CRUDEOIL,1 BBL,NA,5367.0,1.0,2025-10-31 03:47:22
CRUDEOIL,1 BBL,NA,5410.0,1.0,2025-11-03 04:12:20
CRUDEOIL,1 BBL,NA,5421.0,1.0,2025-11-04 03:51:13
CRUDEOIL,1 BBL,NA,5368.0,-1.0,2025-11-05 11:32:35
CRUDEOIL,1 BBL,NA,5283.0,-1.0,2025-11-06 03:47:43
CRUDEOIL,1 BBL,NA,5266.0,-1.0,2025-11-07 03:38:44
CRUDEOIL,1 BBL,NA,5300.0,1.0,2025-11-10 04:06:14
CRUDEOIL,1 BBL,NA,5332.0,1.0,2025-11-11 03:43:07
CRUDEOIL,1 BBL,NA,5414.0,1.0,2025-11-12 03:39:12
CRUDEOIL,1 BBL,NA,5184.0,-1.0,2025-11-13 03:53:06
CRUDEOIL,1 BBL,NA,5207.0,1.0,2025-11-14 03:47:27
CRUDEOIL,1 BBL,NA,5333.0,1.0,2025-11-17 03:40:40
CRUDEOIL,1 BBL,NA,5310.0,-1.0,2025-11-18 03:45:54
CRUDEOIL,1 BBL,NA,5384.0,1.0,2025-11-19 03:37:16
CRUDEOIL,1 BBL,NA,5258.0,-1.0,2025-11-20 03:56:15
CRUDEOIL,1 BBL,NA,5233.0,-1.0,2025-11-21 03:45:01
CRUDEOIL,1 BBL,NA,5140.0,-1.0,2025-11-24 03:46:38
CRUDEOIL,1 BBL,NA,5248.0,1.0,2025-11-25 03:44:28
CRUDEOIL,1 BBL,NA,5170.0,-1.0,2025-11-26 03:53:41
CRUDEOIL,1 BBL,NA,5235.0,1.0,2025-11-27 03:42:54
CRUDEOIL,1 BBL,NA,5235.0,0.0,2025-11-28 04:19:39
CRUDEOIL,1 BBL,NA,5238.0,1.0,2025-12-01 04:15:45
CRUDEOIL,1 BBL,NA,5324.0,1.0,2025-12-02 03:46:35
CRUDEOIL,1 BBL,NA,5271.0,-1.0,2025-12-03 03:43:18
CRUDEOIL,1 BBL,NA,5321.0,1.0,2025-12-04 03:44:09
CRUDEOIL,1 BBL,NA,5381.0,1.0,2025-12-05 03:49:20
CRUDEOIL,1 BBL,NA,5403.0,1.0,2025-12-08 03:34:20
CRUDEOIL,1 BBL,NA,5309.0,-1.0,2025-12-09 03:52:32
CRUDEOIL,1 BBL,NA,5240.0,-1.0,2025-12-10 03:50:03
CRUDEOIL,1 BBL,NA,5255.0,1.0,2025-12-11 03:53:04
CRUDEOIL,1 BBL,NA,5213.0,-1.0,2025-12-12 04:22:38
CRUDEOIL,1 BBL,NA,5192.0,-1.0,2025-12-15 03:48:50
CRUDEOIL,1 BBL,NA,5155.0,-1.0,2025-12-16 03:42:32
CRUDEOIL,1 BBL,NA,5031.0,-1.0,2025-12-17 03:44:04
CRUDEOIL,1 BBL,NA,5053.0,1.0,2025-12-18 03:44:12
CRUDEOIL,1 BBL,NA,5061.0,1.0,2025-12-19 03:48:35
CRUDEOIL,1 BBL,NA,5098.0,1.0,2025-12-22 05:31:32
CRUDEOIL,1 BBL,NA,5195.0,1.0,2025-12-23 03:58:22
CRUDEOIL,1 BBL,NA,5244.0,1.0,2025-12-24 03:50:41
CRUDEOIL,1 BBL,NA,5238.0,-1.0,2025-12-26 03:59:06
CRUDEOIL,1 BBL,NA,5097.0,-1.0,2025-12-29 04:08:03
CRUDEOIL,1 BBL,NA,5226.0,1.0,2025-12-30 03:55:50
CRUDEOIL,1 BBL,NA,5212.0,-1.0,2025-12-31 03:55:02
CRUDEOIL,1 BBL,NA,5163.0,-1.0,2026-01-01 04:13:49
CRUDEOIL,1 BBL,NA,5163.0,0.0,2026-01-02 03:48:10
CRUDEOIL,1 BBL,NA,5166.0,1.0,2026-01-05 04:04:09
CRUDEOIL,1 BBL,NA,5265.0,1.0,2026-01-06 04:15:02
CRUDEOIL,1 BBL,NA,5152.0,-1.0,2026-01-07 03:52:55
CRUDEOIL,1 BBL,NA,5036.0,-1.0,2026-01-08 03:42:48
CRUDEOIL,1 BBL,NA,5033.0,-1.0,2026-01-09 03:57:11
CRUDEOIL,1 BBL,NA,5329.0,1.0,2026-01-12 04:25:33
CRUDEOIL,1 BBL,NA,5366.0,1.0,2026-01-13 03:54:29
CRUDEOIL,1 BBL,NA,5520.0,1.0,2026-01-14 04:08:54
CRUDEOIL,1 BBL,NA,5594.0,1.0,2026-01-15 11:32:41
CRUDEOIL,1 BBL,NA,5339.0,-1.0,2026-01-16 04:08:33
CRUDEOIL,1 BBL,NA,5388.0,1.0,2026-01-19 03:54:39
CRUDEOIL,1 BBL,NA,5388.0,0.0,2026-01-20 03:46:07
CRUDEOIL,1 BBL,NA,5495.0,1.0,2026-01-21 04:05:52
CRUDEOIL,1 BBL,NA,5550.0,1.0,2026-01-22 03:50:46
CRUDEOIL,1 BBL,NA,5436.0,-1.0,2026-01-23 04:16:16
CRUDEOIL,1 BBL,NA,5595.0,1.0,2026-01-27 04:07:13
CRUDEOIL,1 BBL,NA,5729.0,1.0,2026-01-28 03:53:46
CRUDEOIL,1 BBL,NA,5796.0,1.0,2026-01-29 03:56:55
CRUDEOIL,1 BBL,NA,6016.0,1.0,2026-01-30 04:01:54
CRUDEOIL,1 BBL,NA,5993.0,-1.0,2026-02-02 05:06:11
CRUDEOIL,1 BBL,NA,5695.0,-1.0,2026-02-03 03:56:35
CRUDEOIL,1 BBL,NA,5717.0,1.0,2026-02-04 04:04:09
CRUDEOIL,1 BBL,NA,5893.0,1.0,2026-02-05 03:55:52
CRUDEOIL,1 BBL,NA,5721.0,-1.0,2026-02-06 03:49:42
CRUDEOIL,1 BBL,NA,5746.0,1.0,2026-02-09 03:53:31
CRUDEOIL,1 BBL,NA,5818.0,1.0,2026-02-10 03:45:38
CRUDEOIL,1 BBL,NA,5793.0,-1.0,2026-02-11 03:45:22
CRUDEOIL,1 BBL,NA,5853.0,1.0,2026-02-12 04:04:04
CRUDEOIL,1 BBL,NA,5693.0,-1.0,2026-02-13 03:54:37
CRUDEOIL,1 BBL,NA,5707.0,1.0,2026-02-16 03:41:13
CRUDEOIL,1 BBL,NA,5707.0,0.0,2026-02-17 03:55:11
CRUDEOIL,1 BBL,NA,5658.0,-1.0,2026-02-18 03:49:06
CRUDEOIL,1 BBL,NA,5911.0,1.0,2026-02-19 03:56:06
CRUDEOIL,1 BBL,NA,6023.0,1.0,2026-02-20 03:49:58
CRUDEOIL,1 BBL,NA,6046.0,1.0,2026-02-23 03:50:42
CRUDEOIL,1 BBL,NA,6017.0,-1.0,2026-02-24 03:48:21
CRUDEOIL,1 BBL,NA,5970.0,-1.0,2026-02-25 03:41:37
CRUDEOIL,1 BBL,NA,5950.0,-1.0,2026-02-26 03:55:31
CRUDEOIL,1 BBL,NA,5928.0,-1.0,2026-02-27 03:50:29
CRUDEOIL,1 BBL,NA,6096.0,1.0,2026-03-02 03:47:44
CRUDEOIL,1 BBL,NA,6514.0,1.0,2026-03-03 11:47:26
CRUDEOIL,1 BBL,NA,6819.0,1.0,2026-03-04 03:47:41
CRUDEOIL,1 BBL,NA,6890.0,1.0,2026-03-05 03:55:05
CRUDEOIL,1 BBL,NA,7423.0,1.0,2026-03-06 04:01:31
CRUDEOIL,1 BBL,NA,8334.0,1.0,2026-03-09 04:42:26
CRUDEOIL,1 BBL,NA,8744.0,1.0,2026-03-10 03:55:37
CRUDEOIL,1 BBL,NA,7679.0,-1.0,2026-03-11 04:10:35
CRUDEOIL,1 BBL,NA,8021.0,1.0,2026-03-12 03:57:09
CRUDEOIL,1 BBL,NA,8841.0,1.0,2026-03-13 04:13:50
CRUDEOIL,1 BBL,NA,9125.0,1.0,2026-03-16 04:23:02
CRUDEOIL,1 BBL,NA,8639.0,-1.0,2026-03-17 04:19:18
CRUDEOIL,1 BBL,NA,8895.0,1.0,2026-03-18 03:50:03
CRUDEOIL,1 BBL,NA,8905.0,1.0,2026-03-19 03:55:53
CRUDEOIL,1 BBL,NA,8888.0,-1.0,2026-03-20 03:54:35
CRUDEOIL,1 BBL,NA,9170.0,1.0,2026-03-23 03:52:46
CRUDEOIL,1 BBL,NA,8275.0,-1.0,2026-03-24 03:40:34
CRUDEOIL,1 BBL,NA,8670.0,1.0,2026-03-25 03:48:04
CRUDEOIL,1 BBL,NA,8487.0,-1.0,2026-03-26 11:49:30
CRUDEOIL,1 BBL,NA,8878.0,1.0,2026-03-27 03:54:47
CRUDEOIL,1 BBL,NA,9426.0,1.0,2026-03-30 04:13:02
CRUDEOIL,1 BBL,NA,9596.0,1.0,2026-04-01 03:47:07
CRUDEOIL,1 BBL,NA,9477.0,-1.0,2026-04-02 03:55:37
CRUDEOIL,1 BBL,NA,10397.0,1.0,2026-04-06 03:56:31
CRUDEOIL,1 BBL,NA,10461.0,1.0,2026-04-07 03:45:11
CRUDEOIL,1 BBL,NA,10500.0,1.0,2026-04-08 04:02:51
CRUDEOIL,1 BBL,NA,8738.0,-1.0,2026-04-09 03:54:12
CRUDEOIL,1 BBL,NA,9074.0,1.0,2026-04-10 03:56:43
CRUDEOIL,1 BBL,NA,8947.0,-1.0,2026-04-13 03:46:13
CRUDEOIL,1 BBL,NA,9251.0,1.0,2026-04-14 13:12:43
CRUDEOIL,1 BBL,NA,8523.0,-1.0,2026-04-15 03:54:15
CRUDEOIL,1 BBL,NA,8525.0,1.0,2026-04-16 03:51:19
CRUDEOIL,1 BBL,NA,8838.0,1.0,2026-04-17 03:45:33
CRUDEOIL,1 BBL,NA,7775.0,-1.0,2026-04-20 03:55:37
CRUDEOIL,1 BBL,NA,8340.0,1.0,2026-04-21 03:51:24
CRUDEOIL,1 BBL,NA,8379.0,1.0,2026-04-22 03:34:40
CRUDEOIL,1 BBL,NA,8723.0,1.0,2026-04-23 03:49:07
CRUDEOIL,1 BBL,NA,9018.0,1.0,2026-04-24 03:44:46
CRUDEOIL,1 BBL,NA,8902.0,-1.0,2026-04-27 03:55:52
CRUDEOIL,1 BBL,NA,9080.0,1.0,2026-04-28 03:48:55
CRUDEOIL,1 BBL,NA,9445.0,1.0,2026-04-29 03:56:09
CRUDEOIL,1 BBL,NA,10131.0,1.0,2026-04-30 03:51:13
CRUDEOIL,1 BBL,NA,10007.0,-1.0,2026-05-01 11:47:18
CRUDEOIL,1 BBL,NA,9709.0,-1.0,2026-05-04 03:52:58
CRUDEOIL,1 BBL,NA,10104.0,1.0,2026-05-05 04:04:38
CRUDEOIL,1 BBL,NA,9752.0,-1.0,2026-05-06 03:58:00
CRUDEOIL,1 BBL,NA,9048.0,-1.0,2026-05-07 04:12:57
CRUDEOIL,1 BBL,NA,8986.0,-1.0,2026-05-08 04:12:09
CRUDEOIL,1 BBL,NA,9011.0,1.0,2026-05-11 04:24:22
CRUDEOIL,1 BBL,NA,9337.0,1.0,2026-05-12 04:03:04
CRUDEOIL,1 BBL,NA,9764.0,1.0,2026-05-13 04:07:09
CRUDEOIL,1 BBL,NA,9663.0,-1.0,2026-05-14 04:11:06
CRUDEOIL,1 BBL,NA,9687.0,1.0,2026-05-15 04:09:52
CRUDEOIL,1 BBL,NA,10112.0,1.0,2026-05-18 04:07:15
CRUDEOIL,1 BBL,NA,10463.0,1.0,2026-05-19 04:03:27
CRUDEOIL,1 BBL,NA,10034.0,-1.0,2026-05-20 04:10:41
CRUDEOIL,1 BBL,NA,9516.0,-1.0,2026-05-21 04:00:13
CRUDEOIL,1 BBL,NA,9280.0,-1.0,2026-05-22 03:46:09
CRUDEOIL,1 BBL,NA,9270.0,-1.0,2026-05-25 04:11:45
CRUDEOIL,1 BBL,NA,9270.0,0.0,2026-05-26 03:57:04
CRUDEOIL,1 BBL,NA,8961.0,-1.0,2026-05-27 03:43:16
CRUDEOIL,1 BBL,NA,8495.0,-1.0,2026-05-28 11:35:39
CRUDEOIL,1 BBL,NA,8516.0,1.0,2026-05-29 03:48:46
CRUDEOIL,1 BBL,NA,8333.0,-1.0,2026-06-01 03:56:39
CRUDEOIL,1 BBL,NA,8745.0,1.0,2026-06-02 03:59:52
CRUDEOIL,1 BBL,NA,8923.0,1.0,2026-06-03 03:49:52
CRUDEOIL,1 BBL,NA,9197.0,1.0,2026-06-04 03:40:48
CRUDEOIL,1 BBL,NA,8908.0,-1.0,2026-06-05 04:09:22
CRUDEOIL,1 BBL,NA,8637.0,-1.0,2026-06-08 03:45:40
CRUDEOIL,1 BBL,NA,8730.0,1.0,2026-06-09 03:47:45
CRUDEOIL,1 BBL,NA,8435.0,-1.0,2026-06-10 03:44:49
CRUDEOIL,1 BBL,NA,8570.0,1.0,2026-06-11 03:49:17
CRUDEOIL,1 BBL,NA,8396.0,-1.0,2026-06-12 03:49:04
CRUDEOIL,1 BBL,NA,8096.0,-1.0,2026-06-15 03:59:37
CRUDEOIL,1 BBL,NA,7645.0,-1.0,2026-06-16 03:46:28
CRUDEOIL,1 BBL,NA,7202.0,-1.0,2026-06-17 03:40:10
CRUDEOIL,1 BBL,NA,7247.0,1.0,2026-06-18 03:45:41
CRUDEOIL,1 BBL,NA,7222.0,-1.0,2026-06-19 03:45:52
CRUDEOIL,1 BBL,NA,7222.0,0.0,2026-06-22 03:59:53
CRUDEOIL,1 BBL,NA,6979.0,-1.0,2026-06-23 03:51:30
CRUDEOIL,1 BBL,NA,6933.0,-1.0,2026-06-24 04:17:06
CRUDEOIL,1 BBL,NA,6661.0,-1.0,2026-06-25 03:41:50
CRUDEOIL,1 BBL,NA,6795.0,1.0,2026-06-26 11:40:21
CRUDEOIL,1 BBL,NA,6541.0,-1.0,2026-06-29 03:48:17
CRUDEOIL,1 BBL,NA,6675.0,1.0,2026-06-30 03:47:53
CRUDEOIL,1 BBL,NA,6575.0,-1.0,2026-07-01 03:57:59
CRUDEOIL,1 BBL,NA,6497.0,-1.0,2026-07-02 03:49:26
CRUDEOIL,1 BBL,NA,6544.0,1.0,2026-07-03 03:51:01
CRUDEOIL,1 BBL,NA,6544.0,0.0,2026-07-03 18:21:18
CRUDEOIL,1 BBL,NA,6544.0,0.0,2026-07-06 03:52:35
CRUDEOIL,1 BBL,NA,6542.0,-1.0,2026-07-07 04:17:09
CRUDEOIL,1 BBL,NA,6714.0,1.0,2026-07-08 03:38:23
CRUDEOIL,1 BBL,NA,7001.0,1.0,2026-07-09 03:44:14
CRUDEOIL,1 BBL,NA,6875.0,-1.0,2026-07-10 04:19:45
CRUDEOIL,1 BBL,NA,6806.0,-1.0,2026-07-13 03:50:25
CRUDEOIL,1 BBL,NA,7488.0,1.0,2026-07-14 03:45:14
CRUDEOIL,1 BBL,NA,7626.0,1.0,2026-07-15 03:41:01
CRUDEOIL,1 BBL,NA,7659.0,1.0,2026-07-16 03:47:37
CRUDEOIL,1 BBL,NA,7604.0,-1.0,2026-07-17 03:42:17
CRUDEOIL,1 BBL,NA,7949.0,1.0,2026-07-20 03:44:05
CRUDEOIL,1 BBL,NA,8033.0,1.0,2026-07-21 03:43:49
CRUDEOIL,1 BBL,NA,8118.0,1.0,2026-07-22 03:50:53
CRUDEOIL,1 BBL,NA,8377.0,1.0,2026-07-23 03:56:20
CRUDEOIL,1 BBL,NA,8900.0,1.0,2026-07-24 03:44:13
CRUDEOIL,1 BBL,NA,8622.0,-1.0,2026-07-27 03:57:05
CRUDEOIL,1 BBL,NA,7946.0,-1.0,2026-07-28 03:55:28
CRUDEOIL,1 BBL,NA,7593.0,-1.0,2026-07-29 03:55:21
CRUDEOIL,1 BBL,NA,8084.0,1.0,2026-07-30 03:53:27
CRUDEOIL,1 BBL,NA,8002.0,-1.0,2026-07-31 03:45:22
CRUDEOIL,1 BBL,NA,8075.0,1.0,2026-08-03 04:04:31
CRUDEOIL,1 BBL,NA,7653.0,-1.0,2026-08-04 03:45:34
CRUDEOIL,1 BBL,NA,7225.0,-1.0,2026-08-05 03:51:36
CRUDEOIL,1 BBL,NA,7155.0,-1.0,2026-08-06 03:41:16
CRUDEOIL,1 BBL,NA,7358.0,1.0,2026-08-07 03:48:57
CRUDEOIL,1 BBL,NA,7444.0,1.0,2026-08-10 04:02:50
CRUDEOIL,1 BBL,NA,7823.0,1.0,2026-08-11 03:49:22
